Date;Open;High;Low;Close;Adj Close;Volume
;;;;;;
29/09/2000;0.503348;0.517857;0.453125;0.459821;0.389781;7421640800
06/08/1997;0.225446;0.247768;0.223214;0.234933;0.199148;4190480000
07/08/1997;0.256696;0.263951;0.253348;0.260603;0.220908;3755438400
23/01/2008;4.863.929;5.000.000;4.505.000;4.966.786;4.210.245;3372969600
21/09/1999;0.653460;0.654018;0.616071;0.618304;0.524124;3357558400
09/01/2007;3.087.500;3.320.714;3.041.071;3.306.071;2.802.490;3349298400
13/01/2005;1.316.250;1.328.929;1.245.179;1.246.429;1.056.573;3164716800
10/01/2007;3.383.929;3.492.857;3.337.500;3.464.286;2.936.606;2952880000
23/09/1983;0.111607;0.111607;0.099330;0.108259;0.083773;2832345600
14/10/2004;0.771250;0.816964;0.759821;0.803214;0.680868;2768427200
14/04/2005;1.386.071;1.412.857;1.315.714;1.330.714;1.128.019;2753192400
12/10/2005;1.737.500;1.796.429;1.709.643;1.758.929;1.491.008;2697486400
06/04/2006;2.439.286;2.573.214;2.435.714;2.544.286;2.156.739;2663768800
29/09/2008;4.272.143;4.274.286;3.592.500;3.759.286;3.186.671;2622057200
11/01/2005;1.218.750;1.234.821;1.145.357;1.152.857;0.977253;2611627200
22/11/2004;1.103.571;1.142.857;1.033.929;1.095.536;0.928664;2568210400
16/07/1998;0.338170;0.340402;0.319196;0.334821;0.283821;2561350400
22/01/2008;5.287.857;5.713.571;5.214.286;5.558.571;4.711.887;2434754000
02/10/2000;0.476563;0.477679;0.419643;0.433036;0.367076;2424788800
18/01/2007;3.289.286;3.289.643;3.180.357;3.181.071;2.696.528;2364605600
29/03/2006;2.111.786;2.232.857;2.059.643;2.226.071;1.886.995;2346834000
15/01/2008;6.347.143;6.400.714;5.880.714;6.037.143;5.117.565;2343278000
05/09/2007;5.177.500;5.208.571;4.860.714;4.884.286;4.140.311;2328222400
15/02/2005;1.547.500;1.590.714;1.535.714;1.578.750;1.338.274;2312217600
03/10/2008;3.714.286;3.803.571;3.380.357;3.466.786;2.938.724;2294398400
14/10/1998;0.354911;0.368862;0.328683;0.333705;0.282875;2280017600
10/01/2006;2.723.214;2.924.643;2.708.214;2.887.857;2.447.978;2279869200
22/10/2008;3.477.500;3.616.071;3.318.929;3.459.643;2.932.669;2248808800
05/04/2006;2.311.071;2.400.357;2.291.071;2.400.357;2.034.734;2233408800
07/01/2005;1.160.714;1.243.393;1.156.250;1.236.607;1.048.247;2227450400
10/10/2008;3.060.714;3.571.429;3.035.714;3.457.143;2.930.549;2219299600
16/01/2008;5.901.071;6.036.071;5.596.429;5.701.429;4.832.987;2213845200
08/10/2008;3.068.214;3.440.357;3.060.000;3.206.786;2.718.328;2207741200
21/10/2008;3.462.500;3.496.429;3.255.714;3.267.500;2.769.793;2193660000
26/07/2007;5.211.071;5.303.571;4.891.429;5.214.286;4.420.046;2186629200
27/01/1989;0.341518;0.350446;0.323661;0.335938;0.263479;2127171200
16/07/1993;0.254464;0.264509;0.236607;0.245536;0.201315;2120596800
06/10/2008;3.284.286;3.527.857;3.126.429;3.505.000;2.971.119;2107417200
27/04/1999;0.383929;0.409040;0.383929;0.408482;0.346262;2106048000
14/07/2005;1.456.786;1.500.357;1.436.786;1.455.357;1.233.677;2096060400
07/02/2008;4.284.643;4.456.429;4.188.214;4.330.000;3.670.452;2083331600
07/01/2008;6.473.214;6.557.143;6.079.643;6.344.286;5.377.923;2072193200
11/05/2005;1.257.143;1.273.929;1.182.500;1.271.786;1.078.067;2041981200
03/10/2000;0.445313;0.446429;0.396205;0.398438;0.337748;2038120000
24/01/2008;4.999.643;5.025.000;4.714.643;4.842.857;4.105.192;2005866800
14/10/2008;4.152.143;4.157.143;3.683.571;3.717.143;3.150.947;1980994400
16/10/2008;3.563.214;3.693.929;3.276.429;3.638.929;3.084.646;1980521200
20/07/2006;2.177.143;2.199.643;2.132.857;2.160.714;1.831.593;1972146400
29/10/2008;3.602.143;3.912.143;3.569.286;3.733.929;3.165.176;1950978400
27/12/2006;2.791.071;2.928.571;2.741.786;2.911.429;2.467.959;1935754800
12/01/2005;1.168.750;1.176.786;1.130.357;1.168.929;0.990877;1919702400
07/06/2007;4.463.929;4.557.500;4.399.643;4.431.071;3.756.129;1915079600
06/09/2007;4.841.429;4.913.214;4.739.643;4.821.786;4.087.330;1901261600
14/10/1999;0.618304;0.654576;0.616071;0.653460;0.553925;1898803200
08/11/2007;6.666.786;6.675.000;5.991.786;6.266.786;5.312.228;1890378000
09/06/2008;6.599.643;6.605.000;6.276.786;6.486.071;5.498.111;1888392800
06/01/1997;0.157366;0.163783;0.154018;0.159598;0.135288;1882832000
18/01/2011;11.768.571;12.312.857;11.642.857;12.166.071;10.312.930;1880998000
22/07/2008;5.321.429;5.812.857;5.233.214;5.786.429;4.905.038;1879592400
07/10/2008;3.588.571;3.625.000;3.176.786;3.184.286;2.699.255;1878772000
11/06/2007;4.500.000;4.505.357;4.269.286;4.292.500;3.638.665;1874258400
19/04/2001;0.456250;0.459821;0.421429;0.459286;0.389327;1873670400
01/05/1991;0.428571;0.437500;0.419643;0.421875;0.338990;1868372800
26/01/2010;7.355.357;7.632.500;7.235.000;7.355.000;6.234.685;1867110000
16/08/2007;4.178.929;4.232.143;3.986.429;4.180.357;3.543.604;1866690000
13/10/2005;1.765.714;1.926.786;1.759.643;1.919.286;1.626.940;1865575600
13/11/2008;3.209.643;3.444.286;3.072.143;3.444.286;2.919.652;1854087200
04/08/2006;2.394.643;2.450.357;2.320.000;2.439.286;2.067.733;1852866400
16/04/1998;0.261161;0.264509;0.251674;0.255580;0.216650;1837953600
15/01/2009;2.877.500;3.004.286;2.858.929;2.977.857;2.524.269;1831634000
20/01/2000;1.031.250;1.084.821;1.013.393;1.013.393;0.859033;1831132800
08/08/1997;0.248326;0.253348;0.233259;0.239397;0.202932;1814164800
09/01/2008;6.117.857;6.410.714;6.010.714;6.407.143;5.431.205;1813882000
06/01/1998;0.142299;0.178571;0.131696;0.169085;0.143330;1812473600
24/07/2007;4.960.000;5.035.714;4.791.071;4.817.500;4.083.697;1795292800
23/10/2007;6.734.286;6.735.714;6.527.143;6.648.571;5.635.860;1795164000
04/03/2008;4.356.786;4.460.000;4.300.000;4.450.714;3.772.780;1785383600
14/01/2005;1.254.464;1.280.714;1.235.536;1.253.571;1.062.627;1770742400
12/11/2007;5.902.857;5.989.286;5.379.643;5.491.429;4.654.973;1769065200
15/07/2004;0.583214;0.600536;0.573393;0.588036;0.498466;1767724000
31/07/2007;5.106.071;5.124.286;4.697.143;4.705.714;3.988.938;1762392800
17/10/2008;3.557.143;3.644.286;3.067.500;3.478.571;2.948.714;1762227600
15/04/2004;0.514643;0.528214;0.502857;0.523214;0.443518;1761446400
10/02/2006;2.327.857;2.416.786;2.246.429;2.403.929;2.037.762;1760477600
11/08/1998;0.337054;0.366071;0.333705;0.348214;0.295174;1759475200
17/01/2008;5.768.214;5.905.714;5.657.857;5.746.071;4.870.827;1757859600
01/08/2007;4.772.857;4.835.000;4.563.214;4.821.429;4.087.027;1750156800
13/11/2007;5.744.643;6.106.429;5.491.429;6.070.000;5.145.417;1739446800
26/04/2007;3.627.857;3.660.714;3.510.714;3.530.000;2.992.309;1737778000
15/04/1999;0.315848;0.323103;0.306362;0.319196;0.270576;1734476800
15/04/2005;1.307.857;1.330.357;1.260.000;1.262.500;1.070.196;1728087200
10/01/2005;1.246.964;1.262.500;1.212.143;1.231.429;1.043.858;1725309600
18/01/2008;5.775.357;5.919.643;5.700.357;5.762.857;4.885.057;1724343600
14/01/1999;0.406250;0.410714;0.366629;0.369420;0.313150;1723859200
27/01/2010;7.387.500;7.520.714;7.126.071;7.424.286;6.293.419;1722568400
13/06/2007;4.326.786;4.328.214;4.121.429;4.196.429;3.557.227;1721353200
20/11/2008;3.044.286;3.087.500;2.857.143;2.874.643;2.436.777;1716814400
29/11/2004;1.231.250;1.242.321;1.203.750;1.222.143;1.035.986;1712916800
19/06/2002;0.310179;0.314286;0.301429;0.305714;0.259148;1709467200
15/04/1991;0.551339;0.575893;0.535714;0.555804;0.446607;1700384000
24/04/2008;5.905.000;6.070.714;5.685.357;6.033.571;5.114.536;1696066400
19/01/2006;2.901.786;2.916.429;2.812.143;2.822.857;2.392.879;1695848000
15/07/1999;0.498884;0.499442;0.458147;0.475446;0.403026;1691804800
12/09/2006;2.600.357;2.623.214;2.551.786;2.593.929;2.198.821;1684687200
31/01/2005;1.331.786;1.390.893;1.330.536;1.373.214;1.164.046;1681097600
18/09/2008;4.663.214;4.836.786;4.310.000;4.788.929;4.059.477;1676253600
07/05/2010;8.703.929;8.806.071;8.043.214;8.423.571;7.140.490;1676018400
23/10/2008;3.446.786;3.544.643;3.282.143;3.508.214;2.973.841;1675430400
20/04/2006;2.482.500;2.500.000;2.364.286;2.415.357;2.047.449;1666982800
31/10/2008;3.835.714;3.956.429;3.755.000;3.842.500;3.257.210;1659756000
06/02/2006;2.572.143;2.589.643;2.383.571;2.403.571;2.037.458;1651767600
22/10/2007;6.083.929;6.246.429;6.070.000;6.227.143;5.278.622;1649499600
17/01/2007;3.484.286;3.485.714;3.386.429;3.391.071;2.874.542;1646260000
11/10/2007;6.053.214;6.138.571;5.471.786;5.793.929;4.911.397;1643992000
16/02/2005;1.574.107;1.610.714;1.559.821;1.609.464;1.364.310;1639243200
30/10/2008;3.865.357;4.006.786;3.843.214;3.965.714;3.361.656;1638089600
03/09/1999;0.642299;0.671875;0.629464;0.656250;0.556290;1635267200
28/10/2008;3.408.214;3.589.286;3.298.929;3.568.214;3.024.703;1634133200
30/09/2008;3.866.071;4.107.143;3.796.429;4.059.286;3.440.974;1626682400
08/07/1999;0.456473;0.491629;0.454241;0.486607;0.412487;1625041600
28/02/2008;4.542.857;4.721.429;4.491.786;4.639.643;3.932.933;1618254400
09/10/2008;3.333.929;3.421.429;3.092.857;3.169.286;2.686.539;1617383600
02/10/2008;3.857.500;3.885.357;3.571.429;3.575.000;3.030.454;1609364400
03/03/2008;4.444.286;4.499.286;4.214.286;4.347.500;3.685.287;1593043200
24/10/2008;3.226.071;3.496.429;3.218.214;3.442.143;2.917.835;1590058400
15/10/2008;3.708.571;3.821.429;3.496.071;3.498.214;2.965.365;1584175600
06/02/2008;4.672.500;4.711.429;4.348.929;4.357.143;3.693.461;1573272400
21/11/2008;2.926.071;3.004.286;2.826.429;2.949.286;2.500.049;1569271200
05/05/2003;0.263750;0.301429;0.263393;0.287321;0.243556;1555708000
25/01/2008;4.963.929;4.967.500;4.628.929;4.643.214;3.935.958;1554739200
11/08/1997;0.234933;0.236049;0.209821;0.219308;0.185903;1550998400
20/10/2008;3.563.571;3.572.500;3.344.286;3.515.714;2.980.199;1549170000
07/04/2006;2.533.214;2.543.214;2.445.357;2.492.500;2.112.842;1545238800
20/11/2007;5.916.786;6.135.357;5.840.357;6.030.357;5.111.813;1543642800
05/03/2004;0.445536;0.490893;0.444643;0.477500;0.404767;1540599200
13/10/2008;3.733.929;3.947.500;3.607.857;3.937.857;3.338.042;1539076000
22/02/2008;4.374.286;4.375.357;4.138.214;4.266.429;3.616.566;1529878000
09/11/2007;6.112.500;6.254.286;5.900.357;5.906.071;5.006.456;1526380800
08/01/2008;6.433.571;6.516.429;6.100.000;6.116.071;5.184.471;1523816000
24/02/2005;1.580.000;1.594.821;1.566.607;1.588.036;1.346.146;1519028000
17/02/2005;1.618.750;1.622.857;1.561.607;1.568.036;1.329.193;1518473600
06/05/2003;0.287857;0.319643;0.287500;0.312500;0.264900;1514492000
19/10/2006;2.830.714;2.855.357;2.791.429;2.821.071;2.391.366;1512977200
19/10/2000;0.342076;0.353795;0.327009;0.338170;0.286660;1506724800
15/02/2012;18.366.428;18.796.070;17.746.071;17.773.930;15.066.605;1506120000
26/02/2008;4.201.429;4.324.643;4.122.857;4.255.357;3.607.180;1504888000
23/04/2008;5.858.929;5.887.143;5.752.857;5.817.500;4.931.377;1504190800
25/07/2007;4.905.357;4.941.429;4.821.429;4.902.143;4.155.447;1496182800
11/01/2006;2.994.286;3.028.571;2.949.643;2.996.429;2.540.012;1493794400
10/09/2007;4.892.500;4.930.000;4.783.929;4.882.500;4.138.797;1487838800
15/11/2007;5.942.500;6.056.786;5.725.000;5.867.857;4.974.063;1487410400
10/01/2008;6.342.143;6.464.286;6.264.643;6.357.857;5.389.426;1482975200
30/05/2007;4.082.143;4.245.714;4.054.643;4.241.786;3.595.675;1478444800
27/02/2008;4.222.500;4.394.643;4.217.500;4.391.429;3.722.527;1475138000
28/01/2008;4.577.143;4.757.143;4.516.071;4.643.214;3.935.958;1474844000
06/03/2008;4.450.357;4.553.571;4.314.643;4.318.929;3.661.067;1473698800
30/04/1999;0.392857;0.420759;0.392857;0.410714;0.348154;1472329600
03/05/1999;0.411272;0.446429;0.408482;0.442522;0.375117;1470436800
04/10/2000;0.399554;0.424107;0.390625;0.421875;0.357615;1466024000
24/01/2013;16.428.572;16.633.215;16.080.357;16.089.287;13.759.680;1460852400
04/01/2008;6.837.500;6.892.857;6.388.929;6.430.357;5.450.884;1455832000
22/01/2007;3.183.571;3.184.286;3.058.929;3.099.643;2.627.504;1454026000
05/07/2007;4.600.000;4.748.929;4.596.071;4.741.071;4.018.910;1453051600
14/12/2005;2.590.357;2.617.857;2.509.643;2.571.786;2.180.050;1450716400
14/11/2007;6.327.143;6.341.786;5.847.857;5.932.500;5.028.860;1449168000
24/11/2008;3.043.214;3.385.357;3.030.000;3.319.643;2.813.994;1442257600
11/01/2007;3.426.429;3.456.429;3.396.429;3.421.429;2.900.276;1440252800
22/04/2008;5.978.571;6.000.000;5.646.071;5.721.429;4.849.940;1439572400
30/08/2007;4.738.214;4.937.500;4.725.000;4.866.071;4.124.870;1435582400
19/09/2008;5.092.857;5.150.000;4.868.214;5.032.500;4.265.949;1430875600
07/09/2007;4.714.643;4.725.000;4.642.857;4.706.071;3.989.242;1430576000
07/01/1999;0.377232;0.402344;0.376116;0.401786;0.340586;1429019200
23/03/2006;2.207.857;2.210.714;2.128.929;2.148.571;1.821.300;1427826400
12/06/2007;4.262.500;4.346.786;4.225.357;4.299.286;3.644.418;1426566400
14/03/2012;20.644.644;21.240.000;20.549.999;21.056.429;17.849.113;1418844000
01/03/2007;3.001.071;3.153.929;2.991.071;3.109.286;2.635.678;1415528800
28/09/1999;0.549107;0.553571;0.512835;0.532366;0.451276;1414963200
03/03/2005;1.584.643;1.586.071;1.472.143;1.492.500;1.265.162;1411653600
10/08/2007;4.397.143;4.562.500;4.296.429;4.464.286;3.784.284;1410749200
05/01/1999;0.374442;0.392299;0.370536;0.386719;0.327814;1410113600
22/01/2009;3.144.286;3.214.286;3.065.000;3.155.714;2.675.035;1409528400
14/11/2008;3.348.571;3.356.786;3.214.286;3.222.857;2.731.951;1405266800
04/11/2008;3.928.214;3.992.500;3.809.643;3.963.929;3.360.142;1398681200
30/01/2006;2.541.786;2.735.714;2.531.071;2.678.571;2.270.571;1398401200
10/11/1997;0.187500;0.191964;0.165179;0.166853;0.141438;1398241600
08/06/2006;2.087.143;2.176.071;2.041.071;2.170.000;1.839.465;1397482800
11/04/2003;0.250893;0.257857;0.230893;0.235714;0.199810;1392708800
24/11/2004;1.101.607;1.164.286;1.099.107;1.143.750;0.969534;1390788000
19/07/2006;1.891.429;1.967.143;1.870.000;1.932.143;1.637.838;1390743200
30/03/2006;2.243.571;2.260.714;2.197.500;2.241.071;1.899.710;1390650800
07/02/2006;2.438.214;2.481.429;2.381.429;2.414.286;2.046.542;1388830800
16/11/2007;5.903.571;5.965.000;5.690.357;5.942.500;5.037.337;1383494000
06/12/2000;0.261161;0.267857;0.250000;0.255580;0.216650;1374464000
13/04/2005;1.533.929;1.535.357;1.442.500;1.465.714;1.242.456;1371946800
28/03/2006;2.129.643;2.147.857;2.080.357;2.096.786;1.777.403;1370322800
19/01/2007;3.165.357;3.201.786;3.147.143;3.160.714;2.679.272;1364473600
21/07/2008;5.960.714;5.982.143;5.754.286;5.938.929;5.034.311;1360469600
20/10/2005;1.945.357;2.017.857;1.941.071;2.005.000;1.699.598;1357762000
08/02/2008;4.360.000;4.489.286;4.342.857;4.481.429;3.798.818;1355972800
06/01/1999;0.393973;0.393973;0.366071;0.372768;0.315988;1348569600
13/06/2008;6.130.000;6.220.000;5.903.929;6.156.071;5.218.378;1345957200
22/03/2006;2.220.000;2.258.929;2.188.214;2.202.500;1.867.015;1345895600
31/01/2008;4.623.214;4.880.357;4.621.429;4.834.286;4.097.926;1345674400
21/03/2006;2.207.500;2.297.857;2.192.500;2.207.500;1.871.253;1345366400
23/02/2005;1.548.571;1.579.464;1.527.679;1.575.536;1.335.550;1345181600
26/06/2007;4.427.857;4.428.571;4.240.000;4.273.214;3.622.317;1345005200
03/12/2008;3.192.857;3.436.786;3.171.429;3.425.000;2.903.303;1338680000
18/04/2005;1.250.000;1.296.429;1.214.286;1.272.143;1.078.369;1327177600
09/03/2005;1.415.714;1.438.571;1.386.786;1.405.357;1.191.293;1322465200
06/11/2008;3.608.929;3.670.714;3.500.000;3.539.286;3.000.181;1319074400
27/11/2007;6.257.857;6.278.214;6.071.786;6.243.214;5.292.246;1317030400
04/09/2007;4.997.857;5.204.643;4.994.286;5.148.571;4.364.339;1316842800
12/01/2007;3.378.214;3.395.000;3.329.643;3.379.286;2.864.552;1312690400
12/06/2008;6.481.786;6.521.429;6.114.286;6.187.857;5.245.322;1308333600
26/11/2007;6.199.643;6.331.071;6.155.357;6.162.143;5.223.524;1305754800
21/08/2007;4.364.643;4.605.714;4.321.429;4.556.071;3.862.088;1303047200
31/05/2007;4.288.214;4.363.214;4.269.286;4.328.214;3.668.940;1297066400
01/10/2008;3.997.143;4.012.857;3.835.357;3.897.143;3.303.530;1296484000
17/12/2008;3.251.071;3.253.571;3.143.571;3.184.286;2.699.255;1293860400
19/10/2007;6.222.857;6.236.786;6.071.429;6.086.429;5.159.342;1291780000
06/01/2009;3.426.786;3.470.357;3.299.643;3.322.143;2.816.114;1289310400
24/10/2007;6.636.071;6.686.071;6.401.429;6.640.357;5.628.897;1288481600
06/05/2010;9.065.357;9.223.214;7.116.071;8.794.643;7.455.040;1285860800
20/05/2010;8.638.571;8.708.929;8.436.071;8.491.429;7.198.012;1282915200
31/05/2006;2.205.714;2.206.786;2.096.071;2.134.643;1.809.493;1280977600
12/01/2006;3.034.643;3.085.714;2.986.429;3.010.357;2.551.818;1280809600
23/09/2008;4.708.929;4.850.000;4.523.571;4.530.000;3.839.990;1280364400
25/01/2006;2.763.929;2.767.857;2.616.071;2.650.000;2.246.351;1275786400
14/02/2005;1.477.321;1.514.107;1.465.179;1.511.250;1.281.056;1271463200
07/09/2006;2.521.429;2.624.286;2.508.929;2.600.000;2.203.968;1267957600
28/02/2006;2.556.429;2.585.714;2.432.143;2.446.071;2.073.484;1266980400
16/11/2012;18.757.143;18.928.572;18.062.500;18.845.715;16.116.997;1266893600
13/03/2008;4.432.143;4.625.000;4.392.857;4.569.286;3.873.291;1262102800
25/02/2008;4.235.357;4.291.786;4.166.429;4.276.429;3.625.042;1256774400
05/11/2008;3.889.643;3.918.571;3.678.214;3.689.286;3.127.333;1256455200
29/02/2008;4.617.500;4.650.357;4.457.143;4.465.000;3.784.889;1255480800
10/07/2007;4.602.857;4.803.571;4.600.357;4.726.786;4.006.803;1255007600
13/07/2006;1.858.214;1.932.857;1.836.071;1.866.071;1.581.830;1249906000
06/12/2004;1.147.321;1.182.857;1.124.107;1.174.643;0.995721;1247920800
13/10/2000;0.361607;0.395089;0.357143;0.393973;0.333963;1247752800
29/01/2010;7.181.429;7.221.429;6.794.643;6.859.286;5.814.477;1245952400
07/08/2006;2.418.571;2.485.714;2.368.214;2.400.357;2.034.734;1245512800
09/09/2008;5.602.143;5.712.857;5.349.643;5.417.143;4.592.002;1245025600
16/01/2007;3.417.143;3.473.214;3.408.929;3.467.857;2.939.633;1244076400
30/01/2008;4.691.786;4.837.500;4.642.857;4.720.714;4.001.655;1243051600
08/06/2007;4.493.571;4.493.929;4.367.500;4.446.071;3.768.845;1241682400
03/12/2004;1.152.321;1.160.714;1.102.679;1.119.286;0.948796;1238848800
03/01/2007;3.081.786;3.092.143;2.925.000;2.992.857;2.536.984;1238319600
25/11/2008;3.379.643;3.382.500;3.148.571;3.242.857;2.748.904;1235292800
23/12/1998;0.344866;0.361607;0.342634;0.355469;0.301324;1235035200
04/10/2011;13.377.500;13.635.714;12.651.429;13.303.571;11.277.171;1233677200
19/10/2010;10.835.714;11.206.071;10.715.000;11.053.214;9.369.586;1232784000
11/01/2008;6.285.714;6.351.786;6.071.429;6.167.500;5.228.065;1232285600
07/03/2008;4.300.357;4.392.143;4.251.786;4.366.071;3.701.031;1230462800
18/01/2001;0.318080;0.334821;0.314732;0.333705;0.282875;1227010400
12/02/2008;4.667.857;4.678.571;4.415.000;4.459.286;3.780.046;1225980000
11/10/2005;1.829.643;1.852.500;1.800.000;1.842.500;1.561.850;1225884800
12/12/2007;6.908.571;6.945.714;6.634.286;6.816.429;5.778.149;1225660800
11/11/2008;3.386.071;3.470.357;3.295.000;3.384.643;2.869.093;1224538000
21/05/2010;8.315.000;8.732.143;8.262.500;8.654.286;7.336.066;1223891200
18/12/2007;6.661.429;6.690.357;6.378.571;6.535.000;5.539.587;1222603200
05/03/2008;4.413.571;4.469.286;4.366.071;4.446.071;3.768.845;1221836000
08/11/1983;0.087054;0.087054;0.077009;0.079799;0.061750;1221516800
22/02/2005;1.541.071;1.576.786;1.523.036;1.523.036;1.291.047;1219293600
21/11/2007;5.922.857;6.155.357;5.881.071;6.016.429;5.100.007;1217809600
17/07/2002;0.288036;0.289286;0.271250;0.279107;0.236593;1215485600
11/03/1998;0.224330;0.233817;0.219308;0.233259;0.197729;1214337600
15/09/1995;0.333705;0.356027;0.316964;0.320313;0.270680;1211963200
11/04/2008;5.454.286;5.475.000;5.228.571;5.255.000;4.454.557;1210076000
18/11/2008;3.201.429;3.249.643;3.102.143;3.211.071;2.721.960;1209695200
27/10/2008;3.395.357;3.486.786;3.280.714;3.288.929;2.787.959;1208771200
25/01/2013;16.131.786;16.293.928;15.535.714;15.710.000;13.435.311;1208026400
23/01/2007;3.061.786;3.125.357;3.053.929;3.060.714;2.594.505;1207424400
22/05/2008;6.402.143;6.476.071;6.142.857;6.323.214;5.360.060;1206735600
18/03/2008;4.613.571;4.750.000;4.595.357;4.743.571;4.021.029;1205120000
05/11/2004;0.979643;0.982143;0.929286;0.977143;0.828304;1205047200
05/08/2011;13.587.143;13.696.429;12.948.929;13.343.571;11.311.076;1204590800
03/11/2004;0.970893;1.001.964;0.964107;0.987679;0.837236;1204173600
09/12/2008;3.501.429;3.700.000;3.471.786;3.573.571;3.029.244;1203496000
11/02/2008;4.571.786;4.642.143;4.542.857;4.623.214;3.919.005;1201432400
13/08/1997;0.198661;0.213170;0.182478;0.210938;0.178808;1201424000
11/02/2005;1.426.071;1.460.000;1.409.643;1.450.179;1.229.288;1201054400
18/10/2004;0.798214;0.852679;0.798214;0.852679;0.722799;1200752000
18/01/2006;2.967.143;3.001.786;2.923.214;2.946.071;2.497.324;1200637200
17/09/2008;4.946.071;4.946.786;4.565.357;4.565.357;3.869.962;1200455200
16/09/2008;4.780.714;5.089.286;4.719.643;4.995.714;4.234.766;1199836400
11/10/2000;0.359375;0.375000;0.341518;0.350446;0.297066;1198422400
10/05/2007;3.808.214;3.887.143;3.782.857;3.833.571;3.249.641;1197257600
17/08/2007;4.357.500;4.410.714;4.279.286;4.359.286;3.695.278;1195062400
21/10/2009;7.125.714;7.453.929;7.115.357;7.318.571;6.203.805;1193726800
27/10/2004;0.866250;0.903929;0.860179;0.898214;0.761398;1193494400
25/09/2007;5.244.286;5.472.143;5.243.571;5.470.714;4.637.414;1192550800
09/02/2005;1.447.143;1.464.107;1.394.643;1.406.071;1.191.898;1191456000
12/10/2000;0.362723;0.371652;0.348214;0.357143;0.302743;1191064000
13/07/2010;9.154.286;9.157.143;8.801.071;8.992.857;7.623.062;1190924000
15/06/2006;2.046.429;2.133.571;2.026.786;2.120.714;1.797.686;1190383600
30/11/2007;6.690.714;6.703.571;6.417.857;6.507.857;5.516.579;1187802000
25/04/2007;3.365.357;3.407.143;3.350.000;3.405.357;2.886.652;1187144000
21/07/2010;9.467.500;9.469.643;9.071.429;9.080.000;7.696.931;1185671200
08/12/2008;3.474.286;3.600.000;3.421.429;3.561.429;3.018.952;1185142000
26/03/2008;5.031.071;5.205.000;5.022.857;5.180.714;4.391.588;1182084400
05/01/2009;3.327.500;3.435.000;3.311.071;3.377.857;2.863.340;1181608400
26/01/2006;2.661.786;2.693.929;2.568.929;2.583.214;2.189.738;1181387200
24/09/1999;0.565848;0.598354;0.562500;0.579799;0.491484;1179875200
28/08/2007;4.678.214;4.728.929;4.522.500;4.529.286;3.839.384;1179365600
12/11/2008;3.301.071;3.330.000;3.214.643;3.218.571;2.728.317;1178976400
09/06/1993;0.401786;0.407366;0.392857;0.395089;0.323934;1178419200
06/12/2012;18.890.715;19.761.070;18.522.499;19.544.287;16.714.424;1177212400
28/01/2010;7.318.929;7.339.286;7.096.429;7.117.500;6.033.362;1173502400
15/10/1999;0.635045;0.676897;0.626674;0.665737;0.564332;1173177600
19/11/2008;3.194.286;3.270.714;3.078.929;3.081.786;2.612.367;1171900800
20/12/2004;1.169.107;1.178.571;1.102.857;1.120.000;0.949401;1168126400
20/07/2007;5.058.929;5.149.286;5.000.000;5.133.929;4.351.927;1167773600
29/08/2007;4.638.571;4.792.143;4.626.429;4.788.571;4.059.175;1166860800
11/03/2008;4.432.143;4.552.857;4.357.143;4.548.214;3.855.429;1163943200
18/02/2005;1.566.786;1.568.929;1.540.179;1.550.179;1.314.055;1163254400
13/10/2004;0.694107;0.710000;0.691786;0.709821;0.601701;1163008000
17/11/2008;3.160.000;3.233.929;3.116.429;3.147.857;2.668.375;1162526400
03/07/2007;4.357.143;4.550.000;4.339.286;4.541.786;3.849.981;1162481600
16/03/2011;12.214.286;12.250.000;11.652.143;11.786.071;9.990.812;1162011200
27/07/2007;5.221.071;5.318.571;5.135.000;5.137.500;4.354.955;1161098400
14/02/2006;2.325.000;2.432.143;2.321.429;2.415.714;2.047.752;1160938800
15/02/2006;2.398.571;2.486.429;2.383.929;2.472.143;2.095.585;1159771200
15/03/2012;21.414.642;21.428.928;20.662.500;20.912.857;17.727.406;1159718000
07/04/2008;5.576.071;5.703.214;5.539.643;5.567.500;4.719.458;1158326400
21/05/2008;6.631.071;6.712.500;6.294.643;6.363.929;5.394.573;1157657200
07/05/2008;6.644.643;6.721.429;6.447.857;6.521.071;5.527.779;1157133600
29/11/2006;3.321.429;3.326.786;3.223.214;3.278.571;2.779.178;1157083200
14/03/2008;4.638.571;4.653.571;4.435.714;4.521.786;3.833.027;1156640800
21/02/2007;3.070.714;3.196.071;3.070.000;3.185.714;2.700.465;1155313600
19/11/2007;5.932.143;6.007.143;5.789.286;5.855.357;4.963.469;1154428800
28/11/2007;6.315.000;6.450.000;6.262.500;6.436.429;5.456.031;1150912000
22/12/1998;0.324777;0.340402;0.321429;0.339286;0.287606;1150800000
09/02/2006;2.467.857;2.472.500;2.304.643;2.319.643;1.966.315;1149764000
02/12/2008;3.215.357;3.308.929;3.089.286;3.302.500;2.799.462;1148722400
13/09/2006;2.601.786;2.654.286;2.582.143;2.650.000;2.246.351;1146138000
27/02/2007;3.082.143;3.110.000;2.978.929;2.997.500;2.540.921;1145813200
08/08/2011;12.917.500;13.134.643;12.607.857;12.614.643;10.693.175;1143833600
23/09/1999;0.635045;0.636161;0.562500;0.565290;0.479185;1143755200
24/01/2006;2.812.857;2.836.429;2.706.071;2.715.714;2.302.056;1142254400
